team_id,theme,confidence,last_login,login_count,days online,posts,answers,time_stamp
1667,SS,0.12661764860426997,2021-08-30 23:23:04,88,73.0,9.0,3.0,2022-07-04 05:49:36.628920
1682,AB,0.15015495105620738,2021-08-31 12:52:13,53,20.0,0.0,3.0,2022-07-04 05:49:36.628920
1687,SM,0.24039651621013108,2021-08-31 15:17:30,50,8.0,0.0,0.0,2022-07-04 05:49:36.628920
1699,SM,0.08578234531975179,2021-08-31 18:56:37,65,20.0,2.0,0.0,2022-07-04 05:49:36.628920
1708,AB,0.19357231602699132,2021-09-01 07:39:49,56,3.0,0.0,0.0,2022-07-04 05:49:36.628920
1728,FW,0.005713987551750868,2021-09-01 20:12:33,166,24.0,0.0,8.0,2022-07-04 05:49:36.628920
1733,AB,0.061065028536316394,2021-09-01 23:14:37,91,14.0,1.0,6.0,2022-07-04 05:49:36.628920
1744,SS,0.0793693422829109,2021-09-02 14:00:55,96,26.0,1.0,2.0,2022-07-04 05:49:36.628920
1753,AB,0.07922303661560029,2021-09-02 20:48:51,99,24.0,2.0,2.0,2022-07-04 05:49:36.628920
1764,FW,0.007894745601359795,2021-09-03 12:11:09,59,6.0,0.0,0.0,2022-07-04 05:49:36.628920
1768,BM,0.21946262365633623,2021-09-03 14:00:12,62,18.0,0.0,2.0,2022-07-04 05:49:36.628920
1769,BM,0.13870719631005468,2021-09-03 14:08:07,44,30.0,0.0,0.0,2022-07-04 05:49:36.628920
1785,SS,0.11625561555829811,2021-09-03 21:01:52,59,19.0,0.0,0.0,2022-07-04 05:49:36.628920
1787,FW,0.009314568158589304,2021-09-03 21:52:00,53,3.0,0.0,0.0,2022-07-04 05:49:36.628920
1791,DB,0.010250215630367725,2021-09-03 23:17:35,48,17.0,0.0,0.0,2022-07-04 05:49:36.628920
1794,BM,0.20430276286746812,2021-09-04 10:42:07,31,17.0,0.0,0.0,2022-07-04 05:49:36.628920
1807,FW,0.004750265803385437,2021-09-04 14:32:46,67,6.0,0.0,0.0,2022-07-04 05:49:36.628920
1816,BM,0.1631737031239474,2021-09-04 17:56:51,65,14.0,0.0,0.0,2022-07-04 05:49:36.628920
1821,SM,0.4846088528898027,2021-09-04 19:32:43,35,35.0,0.0,0.0,2022-07-04 05:49:36.628920
1825,SM,0.42131935681605903,2021-09-04 20:26:08,26,14.0,0.0,2.0,2022-07-04 05:49:36.628920
1847,BM,0.9239292291737766,2021-09-04 23:47:34,142,148.0,22.0,62.0,2022-07-04 05:49:36.628920
1851,SM,0.3682052511591335,2021-09-05 09:06:19,65,24.0,0.0,1.0,2022-07-04 05:49:36.628920
1853,DB,0.0079697274243767,2021-09-05 09:42:32,61,36.0,1.0,0.0,2022-07-04 05:49:36.628920
1858,AB,0.036593273115754034,2021-09-05 17:04:46,118,21.0,3.0,2.0,2022-07-04 05:49:36.628920
1861,AB,0.14749814206876452,2021-09-05 11:23:28,60,10.0,0.0,0.0,2022-07-04 05:49:36.628920
1880,AB,0.0038309215460433613,2021-09-05 13:38:47,166,14.0,6.0,3.0,2022-07-04 05:49:36.628920
1881,SM,0.1221812870214552,2021-09-05 13:46:19,182,28.0,0.0,0.0,2022-07-04 05:49:36.628920
1888,FW,0.010264637315082358,2021-09-05 14:26:17,30,8.0,0.0,0.0,2022-07-04 05:49:36.628920
1892,FW,0.0023814485234406107,2021-09-05 15:10:17,268,25.0,4.0,4.0,2022-07-04 05:49:36.628920
1895,BM,0.4159989926841599,2021-09-05 15:29:55,77,25.0,0.0,1.0,2022-07-04 05:49:36.628920
1897,FW,0.007599806578595093,2021-09-05 15:38:45,39,1.0,0.0,0.0,2022-07-04 05:49:36.628920
1904,SM,0.1581569660114942,2021-09-05 16:06:38,15,10.0,0.0,0.0,2022-07-04 05:49:36.628920
1905,BM,0.2633630575693064,2021-09-05 16:07:01,37,15.0,0.0,0.0,2022-07-04 05:49:36.628920
1906,BM,0.19827429784197428,2021-09-05 16:15:25,68,28.0,0.0,0.0,2022-07-04 05:49:36.628920
1913,AB,0.13943240010199232,2021-09-05 17:25:25,97,13.0,1.0,3.0,2022-07-04 05:49:36.628920
1915,BM,0.1981825511186928,2021-09-05 17:37:10,21,7.0,0.0,0.0,2022-07-04 05:49:36.628920
1922,FW,0.0006011081564551921,2021-09-05 18:23:24,215,15.0,0.0,0.0,2022-07-04 05:49:36.628920
1930,FW,0.006532659276737504,2021-09-05 18:47:36,38,1.0,0.0,0.0,2022-07-04 05:49:36.628920
1947,DB,0.00860477742181155,2021-09-05 19:29:57,20,7.0,0.0,0.0,2022-07-04 05:49:36.628920
1948,BM,0.05026383382347649,2021-09-05 19:30:38,44,7.0,0.0,0.0,2022-07-04 05:49:36.628920
1950,DB,0.011171273507812073,2021-09-05 19:35:04,54,21.0,0.0,0.0,2022-07-04 05:49:36.628920
1953,BM,0.20972751845929086,2021-09-05 19:44:12,74,12.0,0.0,0.0,2022-07-04 05:49:36.628920
1956,SM,0.176886457548246,2021-09-05 19:48:30,95,26.0,0.0,0.0,2022-07-04 05:49:36.628920
1958,SM,0.1917318174353752,2021-09-05 19:49:32,47,18.0,0.0,0.0,2022-07-04 05:49:36.628920
1963,SM,0.09456494487595647,2021-09-05 20:24:20,81,9.0,0.0,0.0,2022-07-04 05:49:36.628920
1970,FW,0.002693901197868342,2021-09-05 20:54:09,118,9.0,0.0,0.0,2022-07-04 05:49:36.628920
1978,DB,0.008546082194733491,2021-09-05 21:24:21,79,30.0,0.0,0.0,2022-07-04 05:49:36.628920
1981,AB,0.08028531463828935,2021-09-05 21:38:51,81,36.0,1.0,1.0,2022-07-04 05:49:36.628920
1992,DB,0.013926150684611284,2021-09-05 22:12:40,34,37.0,0.0,0.0,2022-07-04 05:49:36.628920
1998,SM,0.21203152343035678,2021-09-05 22:23:05,52,30.0,0.0,0.0,2022-07-04 05:49:36.628920
2003,SM,0.15929394965285726,2021-09-05 22:39:38,45,18.0,2.0,0.0,2022-07-04 05:49:36.628920
2006,SM,0.09850357901287793,2021-09-05 22:44:59,68,16.0,3.0,3.0,2022-07-04 05:49:36.628920
2011,SM,0.12904553655063514,2021-09-05 23:22:58,49,9.0,0.0,0.0,2022-07-04 05:49:36.628920
2015,BM,0.19721063282446394,2021-09-05 23:38:44,32,16.0,1.0,5.0,2022-07-04 05:49:36.628920
2017,DB,0.004194175210682087,2021-09-05 23:39:53,46,10.0,1.0,0.0,2022-07-04 05:49:36.628920
2021,FW,0.00915137478860342,2021-09-05 23:56:07,28,1.0,0.0,0.0,2022-07-04 05:49:36.628920
2048,AB,0.1285811744865294,2021-09-07 14:06:50,68,17.0,0.0,0.0,2022-07-04 05:49:36.628920
2056,SM,0.15802450563282971,2021-09-07 19:22:45,118,24.0,1.0,2.0,2022-07-04 05:49:36.628920
2071,BM,0.23024476504692806,2021-09-08 15:09:36,66,32.0,1.0,0.0,2022-07-04 05:49:36.628920
2090,BM,0.11106938610737065,2021-09-11 12:44:36,86,24.0,1.0,1.0,2022-07-04 05:49:36.628920
2101,BM,0.7136736859720548,2021-09-12 20:28:46,27,10.0,0.0,0.0,2022-07-04 05:49:36.628920
2107,FW,0.00641929770317655,2021-09-13 16:07:42,65,14.0,0.0,0.0,2022-07-04 05:49:36.628920
2110,FW,0.00815286429035259,2021-09-13 19:13:22,68,6.0,0.0,0.0,2022-07-04 05:49:36.628920
2115,AB,0.030354494597354648,2021-09-13 20:47:34,98,15.0,5.0,8.0,2022-07-04 05:49:36.628920
2144,BM,0.28014793760569306,2021-09-15 19:25:50,29,12.0,0.0,0.0,2022-07-04 05:49:36.628920
2150,DB,0.008197193841592912,2021-09-15 21:59:19,69,22.0,0.0,0.0,2022-07-04 05:49:36.628920
2158,BM,0.18622693436939328,2021-09-16 10:52:21,50,24.0,0.0,0.0,2022-07-04 05:49:36.628920
2167,DB,0.0068431510773425295,2021-09-16 13:30:30,130,20.0,0.0,0.0,2022-07-04 05:49:36.628920
2171,DB,0.007216229116387276,2021-09-16 14:50:02,137,54.0,0.0,0.0,2022-07-04 05:49:36.628920
2188,AB,0.11074896352874099,2021-09-16 21:11:27,50,6.0,0.0,0.0,2022-07-04 05:49:36.628920
2189,DB,0.003981961904935405,2021-09-16 21:13:52,183,28.0,0.0,0.0,2022-07-04 05:49:36.628920
2203,SM,0.14756930848153588,2021-09-17 10:52:15,61,19.0,0.0,0.0,2022-07-04 05:49:36.628920
2204,BM,0.2383288051470079,2021-09-17 11:01:34,16,14.0,0.0,0.0,2022-07-04 05:49:36.628920
2212,BM,0.2305246671305057,2021-09-17 14:22:58,61,22.0,1.0,0.0,2022-07-04 05:49:36.628920
2214,SM,0.2011983111848863,2021-09-17 14:38:13,42,19.0,0.0,0.0,2022-07-04 05:49:36.628920
2225,SM,0.13267010814316849,2021-09-17 18:05:51,115,11.0,0.0,0.0,2022-07-04 05:49:36.628920
2229,AB,0.11801445668179718,2021-09-17 18:42:01,110,13.0,2.0,3.0,2022-07-04 05:49:36.628920
2231,FW,0.00837910407545043,2021-09-18 00:19:01,81,0.0,0.0,0.0,2022-07-04 05:49:36.628920
2233,SS,0.2830481209968712,2021-09-20 18:28:03,109,22.0,0.0,4.0,2022-07-04 05:49:36.628920
2236,BM,0.1528352760291261,2021-09-17 21:03:29,97,17.0,0.0,1.0,2022-07-04 05:49:36.628920
2239,BM,0.19391891596512872,2021-09-17 21:51:42,27,11.0,0.0,0.0,2022-07-04 05:49:36.628920
2242,DB,0.0106563464097392,2021-09-17 22:06:07,66,38.0,0.0,0.0,2022-07-04 05:49:36.628920
2245,BM,0.17017041646457912,2021-09-17 22:31:44,47,23.0,0.0,0.0,2022-07-04 05:49:36.628920
2256,SM,0.1521335694679632,2021-09-18 07:42:59,72,29.0,0.0,0.0,2022-07-04 05:49:36.628920
2262,DB,0.019925044861993414,2021-09-19 22:47:14,19,25.0,0.0,0.0,2022-07-04 05:49:36.628920
2270,BM,0.08276516273129587,2021-09-18 10:34:19,67,13.0,0.0,0.0,2022-07-04 05:49:36.628920
2273,AB,0.2823408636461702,2021-09-18 11:11:10,84,12.0,0.0,0.0,2022-07-04 05:49:36.628920
2275,FW,0.004966436718330243,2021-09-18 11:21:10,126,2.0,1.0,0.0,2022-07-04 05:49:36.628920
2284,DB,0.022707102767392018,2021-09-18 13:18:37,69,63.0,3.0,11.0,2022-07-04 05:49:36.628920
2291,DB,0.007787324919403881,2021-09-18 13:51:22,126,22.0,0.0,1.0,2022-07-04 05:49:36.628920
2314,AB,0.07905063842271706,2021-09-18 15:55:30,123,12.0,0.0,0.0,2022-07-04 05:49:36.628920
2328,DB,0.0056594550585303185,2021-09-18 17:38:06,57,13.0,0.0,0.0,2022-07-04 05:49:36.628920
2334,AB,0.1504675259035004,2021-09-18 18:35:24,60,6.0,1.0,0.0,2022-07-04 05:49:36.628920
2343,DB,0.011307618847897181,2021-09-18 19:48:09,48,24.0,0.0,0.0,2022-07-04 05:49:36.628920
2344,SM,0.1876633801638532,2021-09-18 20:00:03,54,15.0,0.0,0.0,2022-07-04 05:49:36.628920
2346,BM,0.16339063074740018,2021-09-18 20:11:18,46,25.0,0.0,0.0,2022-07-04 05:49:36.628920
2347,BM,0.1183431448221888,2021-09-18 20:15:48,52,21.0,0.0,0.0,2022-07-04 05:49:36.628920
2348,SM,0.14815190432823372,2021-09-18 20:24:16,60,19.0,0.0,0.0,2022-07-04 05:49:36.628920
2353,AB,0.19936791425657172,2021-09-18 21:07:59,97,11.0,0.0,0.0,2022-07-04 05:49:36.628920
2357,FW,0.004013580170180364,2021-09-18 21:50:08,63,3.0,0.0,0.0,2022-07-04 05:49:36.628920
2395,DB,0.003882613136089044,2021-09-19 12:05:47,124,25.0,0.0,0.0,2022-07-04 05:49:36.628920
2399,DB,0.005180389664427941,2021-09-19 12:40:17,52,11.0,0.0,0.0,2022-07-04 05:49:36.628920
2400,BM,0.4249335102805914,2021-09-19 12:46:36,69,29.0,1.0,9.0,2022-07-04 05:49:36.628920
2405,SM,0.12221540368139523,2021-09-19 13:21:42,55,25.0,0.0,0.0,2022-07-04 05:49:36.628920
2406,FW,0.008466720082421244,2021-09-19 13:31:12,65,10.0,0.0,0.0,2022-07-04 05:49:36.628920
2408,SM,0.12456278781214522,2021-09-19 14:03:33,92,35.0,0.0,2.0,2022-07-04 05:49:36.628920
2418,DB,0.004231553675498255,2021-09-19 14:38:09,238,37.0,0.0,3.0,2022-07-04 05:49:36.628920
2428,SM,0.268376164694254,2021-09-19 15:40:32,68,19.0,0.0,0.0,2022-07-04 05:49:36.628920
2436,BM,0.4854415624054138,2021-09-19 16:27:26,55,23.0,0.0,0.0,2022-07-04 05:49:36.628920
2437,SM,0.2910590728279083,2021-09-19 16:31:30,44,17.0,0.0,0.0,2022-07-04 05:49:36.628920
2454,AB,0.09804616215026533,2021-09-19 18:29:19,83,6.0,0.0,0.0,2022-07-04 05:49:36.628920
2462,SM,0.16704552497275033,2021-09-19 19:04:40,75,21.0,0.0,0.0,2022-07-04 05:49:36.628920
2464,BM,0.18876333082413196,2021-09-19 19:13:24,102,16.0,0.0,0.0,2022-07-04 05:49:36.628920
2471,FW,0.009013402246792332,2021-09-19 19:40:53,52,1.0,0.0,0.0,2022-07-04 05:49:36.628920
2472,SM,0.17739071589683963,2021-09-19 19:42:43,76,55.0,1.0,3.0,2022-07-04 05:49:36.628920
2473,SM,0.07814271444611864,2021-09-19 19:44:32,132,38.0,0.0,1.0,2022-07-04 05:49:36.628920
2474,FW,0.003529071142245383,2021-09-19 19:47:35,95,12.0,1.0,1.0,2022-07-04 05:49:36.628920
2475,SM,0.2158401903512731,2021-09-19 19:51:06,61,10.0,1.0,0.0,2022-07-04 05:49:36.628920
2499,FW,0.007450369399341262,2021-09-19 21:16:36,59,9.0,2.0,1.0,2022-07-04 05:49:36.628920
2508,SM,0.10252621005821898,2021-09-19 21:45:34,82,16.0,0.0,0.0,2022-07-04 05:49:36.628920
2511,AB,0.11171352758137759,2021-09-19 21:57:58,53,7.0,0.0,0.0,2022-07-04 05:49:36.628920
2514,FW,0.004562544447097308,2021-09-19 22:07:14,67,10.0,0.0,0.0,2022-07-04 05:49:36.628920
2534,SM,0.09912796595308632,2021-09-19 23:37:46,39,7.0,0.0,0.0,2022-07-04 05:49:36.628920
2550,SM,0.16671564514272305,2021-09-20 09:56:00,73,11.0,0.0,0.0,2022-07-04 05:49:36.628920
2554,SM,0.18801834620695249,2021-09-20 10:16:46,77,29.0,0.0,0.0,2022-07-04 05:49:36.628920
2575,AB,0.0023363875470469387,2021-09-20 11:40:46,104,7.0,1.0,1.0,2022-07-04 05:49:36.628920
2591,SM,0.3908320652595091,2021-09-20 12:36:03,36,22.0,0.0,0.0,2022-07-04 05:49:36.628920
2607,FW,0.007918865805408676,2021-09-20 12:52:35,34,6.0,0.0,0.0,2022-07-04 05:49:36.628920
2608,BM,0.47976551021889696,2021-09-20 12:53:57,16,12.0,0.0,0.0,2022-07-04 05:49:36.628920
2613,SM,0.10199739652068653,2021-09-20 13:08:53,28,6.0,0.0,0.0,2022-07-04 05:49:36.628920
2617,FW,0.0075862890924027855,2021-09-20 13:14:52,56,9.0,2.0,1.0,2022-07-04 05:49:36.628920
2630,DB,0.008706779546790687,2021-09-20 13:30:28,77,36.0,0.0,0.0,2022-07-04 05:49:36.628920
2639,FW,0.012984003634035868,2021-09-20 13:46:19,61,19.0,1.0,7.0,2022-07-04 05:49:36.628920
2651,FW,0.0045878029226614474,2021-09-20 14:00:03,79,6.0,0.0,0.0,2022-07-04 05:49:36.628920
2655,AB,0.024779920771492003,2021-09-20 14:08:21,84,4.0,0.0,0.0,2022-07-04 05:49:36.628920
2665,SM,0.23461469506504704,2021-09-20 14:19:51,81,11.0,0.0,0.0,2022-07-04 05:49:36.628920
2671,DB,0.011616846685607932,2021-09-20 14:26:20,37,20.0,0.0,0.0,2022-07-04 05:49:36.628920
2673,SM,0.5470558447436742,2021-09-20 14:29:12,62,14.0,0.0,0.0,2022-07-04 05:49:36.628920
2680,SS,0.03338646633066276,2021-09-20 14:45:30,89,21.0,0.0,1.0,2022-07-04 05:49:36.628920
2681,SM,0.15978625194096735,2021-09-20 14:45:59,152,42.0,1.0,5.0,2022-07-04 05:49:36.628920
2685,AB,0.12537923409389046,2021-09-20 14:53:19,74,9.0,0.0,0.0,2022-07-04 05:49:36.628920
2691,BM,0.1988708503416914,2021-09-20 15:15:08,22,13.0,0.0,0.0,2022-07-04 05:49:36.628920
2721,SM,0.4697513243401872,2021-09-20 17:03:19,72,22.0,0.0,0.0,2022-07-04 05:49:36.628920
2722,FW,0.0027561249757170757,2021-09-20 17:03:45,98,17.0,1.0,0.0,2022-07-04 05:49:36.628920
2735,DB,0.011042927946291945,2021-09-20 17:51:12,13,0.0,0.0,0.0,2022-07-04 05:49:36.628920
2740,SS,0.4787272799072867,2021-09-20 21:00:45,13,1.0,0.0,0.0,2022-07-04 05:49:36.628920
2742,AB,0.17620126103294673,2021-09-20 18:08:08,66,4.0,0.0,0.0,2022-07-04 05:49:36.628920
2745,SM,0.22898249811943952,2021-09-20 18:22:41,45,20.0,0.0,0.0,2022-07-04 05:49:36.628920
2761,DB,0.010091245091852288,2021-09-20 18:51:00,82,33.0,3.0,0.0,2022-07-04 05:49:36.628920
2787,SM,0.2350139779746748,2021-09-20 19:48:56,35,25.0,0.0,0.0,2022-07-04 05:49:36.628920
2788,DB,0.009615567649786147,2021-09-20 19:49:43,56,13.0,2.0,0.0,2022-07-04 05:49:36.628920
2801,FW,0.005513982079724767,2021-09-20 20:18:49,70,1.0,0.0,0.0,2022-07-04 05:49:36.628920
2805,FW,0.004404544303761903,2021-09-20 20:25:11,88,9.0,2.0,0.0,2022-07-04 05:49:36.628920
2809,AB,0.07691478614841556,2021-09-20 20:32:40,69,6.0,0.0,0.0,2022-07-04 05:49:36.628920
2812,FW,0.006688485009686594,2021-09-20 23:12:43,213,43.0,6.0,31.0,2022-07-04 05:49:36.628920
2813,AB,0.09223494336998414,2021-09-20 20:37:07,86,21.0,1.0,0.0,2022-07-04 05:49:36.628920
2833,SS,0.24884075706592446,2021-09-20 21:08:46,22,20.0,0.0,1.0,2022-07-04 05:49:36.628920
2841,DB,0.012572077326057371,2021-09-20 21:16:10,14,7.0,0.0,0.0,2022-07-04 05:49:36.628920
2843,DB,0.006457655069307921,2021-09-20 21:17:33,87,24.0,0.0,0.0,2022-07-04 05:49:36.628920
2858,AB,0.056682688484940964,2021-09-20 21:36:25,82,7.0,0.0,0.0,2022-07-04 05:49:36.628920
2871,SM,0.22162682601703534,2021-09-20 21:52:53,40,14.0,0.0,0.0,2022-07-04 05:49:36.628920
2875,FW,0.0042986028612588155,2021-09-20 21:57:01,112,19.0,0.0,0.0,2022-07-04 05:49:36.628920
2877,AB,0.062012494226346235,2021-09-20 21:58:36,44,10.0,0.0,2.0,2022-07-04 05:49:36.628920
